id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes,num.crimes.OTHER,num.crimes.MOTOR.VEHICLE.THEFT,num.crimes.STREET.CRIMES,num.crimes.BURGLARY
165,7627379.58815502,654890.55775859,7627104.58815502,654615.557758585,43,7,7627654.58815502,655165.557758585,164,200,166,129,199,201,128,130,302500,11,9,0,2,0
166,7627929.58815502,654890.55775859,7627654.58815502,654615.557758585,44,7,7628204.58815502,655165.557758585,165,201,167,130,200,202,129,131,302500,19,15,0,4,0
167,7628479.58815502,654890.55775859,7628204.58815502,654615.557758585,45,7,7628754.58815502,655165.557758585,166,202,168,131,201,203,130,132,302500,6,3,0,3,0
168,7629029.58815502,654890.55775859,7628754.58815502,654615.557758585,46,7,7629304.58815502,655165.557758585,167,203,169,132,202,204,131,133,302500,2,2,0,0,0
169,7629579.58815502,654890.55775859,7629304.58815502,654615.557758585,47,7,7629854.58815502,655165.557758585,168,204,170,133,203,205,132,134,302500,4,3,0,1,0
170,7630129.58815502,654890.55775859,7629854.58815502,654615.557758585,48,7,7630404.58815502,655165.557758585,169,205,171,134,204,206,133,135,302500,5,3,0,1,1
171,7630679.58815502,654890.55775859,7630404.58815502,654615.557758585,49,7,7630954.58815502,655165.557758585,170,206,172,135,205,207,134,136,302500,30,23,0,4,3
172,7631229.58815502,654890.55775859,7630954.58815502,654615.557758585,50,7,7631504.58815502,655165.557758585,171,207,173,136,206,208,135,137,302500,12,7,0,5,0
173,7631779.58815502,654890.55775859,7631504.58815502,654615.557758585,51,7,7632054.58815502,655165.557758585,172,208,174,137,207,209,136,138,302500,8,8,0,0,0
174,7632329.58815502,654890.55775859,7632054.58815502,654615.557758585,52,7,7632604.58815502,655165.557758585,173,209,175,138,208,210,137,139,302500,5,4,0,1,0
175,7632879.58815502,654890.55775859,7632604.58815502,654615.557758585,53,7,7633154.58815502,655165.557758585,174,210,176,139,209,211,138,140,302500,5,2,0,3,0
176,7633429.58815502,654890.55775859,7633154.58815502,654615.557758585,54,7,7633704.58815502,655165.557758585,175,211,177,140,210,212,139,141,302500,6,4,0,2,0
177,7633979.58815502,654890.55775859,7633704.58815502,654615.557758585,55,7,7634254.58815502,655165.557758585,176,212,178,141,211,213,140,142,302500,10,5,0,5,0
178,7634529.58815502,654890.55775859,7634254.58815502,654615.557758585,56,7,7634804.58815502,655165.557758585,177,213,179,142,212,214,141,143,302500,5,5,0,0,0
179,7635079.58815502,654890.55775859,7634804.58815502,654615.557758585,57,7,7635354.58815502,655165.557758585,178,214,180,143,213,215,142,144,302500,1,1,0,0,0
180,7635629.58815502,654890.55775859,7635354.58815502,654615.557758585,58,7,7635904.58815502,655165.557758585,179,215,181,144,214,216,143,145,302500,2,2,0,0,0
181,7636179.58815502,654890.55775859,7635904.58815502,654615.557758585,59,7,7636454.58815502,655165.557758585,180,216,182,145,215,217,144,146,302500,6,5,0,1,0
182,7636729.58815502,654890.55775859,7636454.58815502,654615.557758585,60,7,7637004.58815502,655165.557758585,181,217,183,146,216,218,145,147,302500,0,0,0,0,0
183,7637279.58815502,654890.55775859,7637004.58815502,654615.557758585,61,7,7637554.58815502,655165.557758585,182,218,184,147,217,219,146,148,302500,4,2,0,2,0
184,7637829.58815502,654890.55775859,7637554.58815502,654615.557758585,62,7,7638104.58815502,655165.557758585,183,219,185,148,218,220,147,149,302500,4,3,1,0,0
185,7638379.58815502,654890.55775859,7638104.58815502,654615.557758585,63,7,7638654.58815502,655165.557758585,184,220,186,149,219,221,148,150,302500,1,1,0,0,0
186,7638929.58815502,654890.55775859,7638654.58815502,654615.557758585,64,7,7639204.58815502,655165.557758585,185,221,187,150,220,222,149,151,302500,1,0,0,0,1
187,7639479.58815502,654890.55775859,7639204.58815502,654615.557758585,65,7,7639754.58815502,655165.557758585,186,222,188,151,221,223,150,152,302500,0,0,0,0,0
188,7640029.58815502,654890.55775859,7639754.58815502,654615.557758585,66,7,7640304.58815502,655165.557758585,187,223,189,152,222,224,151,153,302500,6,6,0,0,0
189,7640579.58815502,654890.55775859,7640304.58815502,654615.557758585,67,7,7640854.58815502,655165.557758585,188,224,190,153,223,225,152,154,302500,5,5,0,0,0
190,7641129.58815502,654890.55775859,7640854.58815502,654615.557758585,68,7,7641404.58815502,655165.557758585,189,225,191,154,224,226,153,155,302500,13,13,0,0,0
191,7641679.58815502,654890.55775859,7641404.58815502,654615.557758585,69,7,7641954.58815502,655165.557758585,190,226,192,155,225,227,154,156,302500,0,0,0,0,0
192,7642229.58815502,654890.55775859,7641954.58815502,654615.557758585,70,7,7642504.58815502,655165.557758585,191,227,193,156,226,228,155,157,302500,0,0,0,0,0
193,7642779.58815502,654890.55775859,7642504.58815502,654615.557758585,71,7,7643054.58815502,655165.557758585,192,228,194,157,227,229,156,158,302500,0,0,0,0,0
194,7643329.58815502,654890.55775859,7643054.58815502,654615.557758585,72,7,7643604.58815502,655165.557758585,193,229,195,158,228,230,157,159,302500,0,0,0,0,0
195,7643879.58815502,654890.55775859,7643604.58815502,654615.557758585,73,7,7644154.58815502,655165.557758585,194,230,196,159,229,231,158,160,302500,0,0,0,0,0
196,7644388.48127996,654931.566534708,7644154.58815502,654615.557758585,74,7,7644704.58815502,655165.557758585,195,231,197,160,230,232,159,161,232696.486973178,0,0,0,0,0
197,7644853.51903841,655059.060122333,7644704.58815502,654615.557758585,75,7,7645254.58815502,655165.557758585,196,232,NA,161,231,233,160,162,99184.5545964752,0,0,0,0,0
198,7626434.57204139,655435.062264163,7626004.58815502,655165.557758585,41,8,7626554.58815502,655715.557758585,NA,235,199,163,234,236,NA,164,131850.469180088,51,47,0,4,0
199,7626829.58815502,655440.55775859,7626554.58815502,655165.557758585,42,8,7627104.58815502,655715.557758585,198,236,200,164,235,237,163,165,302500,81,77,0,4,0
200,7627379.58815502,655440.55775859,7627104.58815502,655165.557758585,43,8,7627654.58815502,655715.557758585,199,237,201,165,236,238,164,166,302500,8,8,0,0,0
201,7627929.58815502,655440.55775859,7627654.58815502,655165.557758585,44,8,7628204.58815502,655715.557758585,200,238,202,166,237,239,165,167,302500,59,47,0,11,1
202,7628479.58815502,655440.55775859,7628204.58815502,655165.557758585,45,8,7628754.58815502,655715.557758585,201,239,203,167,238,240,166,168,302500,11,8,0,3,0
203,7629029.58815502,655440.55775859,7628754.58815502,655165.557758585,46,8,7629304.58815502,655715.557758585,202,240,204,168,239,241,167,169,302500,15,15,0,0,0
204,7629579.58815502,655440.55775859,7629304.58815502,655165.557758585,47,8,7629854.58815502,655715.557758585,203,241,205,169,240,242,168,170,302500,4,3,0,1,0
205,7630129.58815502,655440.55775859,7629854.58815502,655165.557758585,48,8,7630404.58815502,655715.557758585,204,242,206,170,241,243,169,171,302500,20,17,0,3,0
206,7630679.58815502,655440.55775859,7630404.58815502,655165.557758585,49,8,7630954.58815502,655715.557758585,205,243,207,171,242,244,170,172,302500,26,20,0,6,0
207,7631229.58815502,655440.55775859,7630954.58815502,655165.557758585,50,8,7631504.58815502,655715.557758585,206,244,208,172,243,245,171,173,302500,8,5,0,3,0
208,7631779.58815502,655440.55775859,7631504.58815502,655165.557758585,51,8,7632054.58815502,655715.557758585,207,245,209,173,244,246,172,174,302500,16,13,1,2,0
209,7632329.58815502,655440.55775859,7632054.58815502,655165.557758585,52,8,7632604.58815502,655715.557758585,208,246,210,174,245,247,173,175,302500,3,3,0,0,0
210,7632879.58815502,655440.55775859,7632604.58815502,655165.557758585,53,8,7633154.58815502,655715.557758585,209,247,211,175,246,248,174,176,302500,1,1,0,0,0
211,7633429.58815502,655440.55775859,7633154.58815502,655165.557758585,54,8,7633704.58815502,655715.557758585,210,248,212,176,247,249,175,177,302500,1,1,0,0,0
212,7633979.58815502,655440.55775859,7633704.58815502,655165.557758585,55,8,7634254.58815502,655715.557758585,211,249,213,177,248,250,176,178,302500,9,8,0,1,0
213,7634529.58815502,655440.55775859,7634254.58815502,655165.557758585,56,8,7634804.58815502,655715.557758585,212,250,214,178,249,251,177,179,302500,8,7,0,1,0
214,7635079.58815502,655440.55775859,7634804.58815502,655165.557758585,57,8,7635354.58815502,655715.557758585,213,251,215,179,250,252,178,180,302500,1,1,0,0,0
215,7635629.58815502,655440.55775859,7635354.58815502,655165.557758585,58,8,7635904.58815502,655715.557758585,214,252,216,180,251,253,179,181,302500,0,0,0,0,0
216,7636179.58815502,655440.55775859,7635904.58815502,655165.557758585,59,8,7636454.58815502,655715.557758585,215,253,217,181,252,254,180,182,302500,4,3,0,1,0
217,7636729.58815502,655440.55775859,7636454.58815502,655165.557758585,60,8,7637004.58815502,655715.557758585,216,254,218,182,253,255,181,183,302500,7,5,0,2,0
218,7637279.58815502,655440.55775859,7637004.58815502,655165.557758585,61,8,7637554.58815502,655715.557758585,217,255,219,183,254,256,182,184,302500,1,1,0,0,0
219,7637829.58815502,655440.55775859,7637554.58815502,655165.557758585,62,8,7638104.58815502,655715.557758585,218,256,220,184,255,257,183,185,302500,3,1,0,2,0
220,7638379.58815502,655440.55775859,7638104.58815502,655165.557758585,63,8,7638654.58815502,655715.557758585,219,257,221,185,256,258,184,186,302500,3,3,0,0,0
221,7638929.58815502,655440.55775859,7638654.58815502,655165.557758585,64,8,7639204.58815502,655715.557758585,220,258,222,186,257,259,185,187,302500,4,4,0,0,0
222,7639479.58815502,655440.55775859,7639204.58815502,655165.557758585,65,8,7639754.58815502,655715.557758585,221,259,223,187,258,260,186,188,302500,1,1,0,0,0
223,7640029.58815502,655440.55775859,7639754.58815502,655165.557758585,66,8,7640304.58815502,655715.557758585,222,260,224,188,259,261,187,189,302500,6,5,0,0,1
224,7640579.58815502,655440.55775859,7640304.58815502,655165.557758585,67,8,7640854.58815502,655715.557758585,223,261,225,189,260,262,188,190,302500,6,3,0,2,1
225,7641129.58815502,655440.55775859,7640854.58815502,655165.557758585,68,8,7641404.58815502,655715.557758585,224,262,226,190,261,263,189,191,302500,3,3,0,0,0
226,7641679.58815502,655440.55775859,7641404.58815502,655165.557758585,69,8,7641954.58815502,655715.557758585,225,263,227,191,262,264,190,192,302500,0,0,0,0,0
227,7642229.58815502,655440.55775859,7641954.58815502,655165.557758585,70,8,7642504.58815502,655715.557758585,226,264,228,192,263,265,191,193,302500,0,0,0,0,0
228,7642779.58815502,655440.55775859,7642504.58815502,655165.557758585,71,8,7643054.58815502,655715.557758585,227,265,229,193,264,266,192,194,302500,0,0,0,0,0
229,7643329.58815502,655440.55775859,7643054.58815502,655165.557758585,72,8,7643604.58815502,655715.557758585,228,266,230,194,265,267,193,195,302500,0,0,0,0,0
230,7643879.58815502,655440.55775859,7643604.58815502,655165.557758585,73,8,7644154.58815502,655715.557758585,229,267,231,195,266,268,194,196,302500,49,44,0,5,0
231,7644429.58815502,655440.55775859,7644154.58815502,655165.557758585,74,8,7644704.58815502,655715.557758585,230,268,232,196,267,269,195,197,302500,5,5,0,0,0
232,7644953.04715227,655468.958353429,7644704.58815502,655165.557758585,75,8,7645254.58815502,655715.557758585,231,269,233,197,268,270,196,NA,261933.357417657,1,1,0,0,0
233,7645625.80293748,655600.915345938,7645254.58815502,655165.557758585,76,8,7645804.58815502,655715.557758585,232,270,NA,NA,269,271,197,NA,55039.5113665045,0,0,0,0,0
234,7625915.98866811,656255.526774564,7625454.58815502,655715.557758585,40,9,7626004.58815502,656265.557758585,NA,272,235,NA,NA,273,NA,198,3776.0400421142,0,0,0,0,0
235,7626445.25481187,655987.684282766,7626004.58815502,655715.557758585,41,9,7626554.58815502,656265.557758585,234,273,236,198,272,274,NA,199,122127.934533538,31,28,0,3,0
236,7626829.58815502,655990.55775859,7626554.58815502,655715.557758585,42,9,7627104.58815502,656265.557758585,235,274,237,199,273,275,198,200,302500,114,80,0,33,1
237,7627379.58815502,655990.55775859,7627104.58815502,655715.557758585,43,9,7627654.58815502,656265.557758585,236,275,238,200,274,276,199,201,302500,231,224,1,6,0
238,7627929.58815502,655990.55775859,7627654.58815502,655715.557758585,44,9,7628204.58815502,656265.557758585,237,276,239,201,275,277,200,202,302500,73,67,0,6,0
239,7628479.58815502,655990.55775859,7628204.58815502,655715.557758585,45,9,7628754.58815502,656265.557758585,238,277,240,202,276,278,201,203,302500,13,12,0,1,0
240,7629029.58815502,655990.55775859,7628754.58815502,655715.557758585,46,9,7629304.58815502,656265.557758585,239,278,241,203,277,279,202,204,302500,24,21,0,3,0
241,7629579.58815502,655990.55775859,7629304.58815502,655715.557758585,47,9,7629854.58815502,656265.557758585,240,279,242,204,278,280,203,205,302500,14,13,0,1,0
242,7630129.58815502,655990.55775859,7629854.58815502,655715.557758585,48,9,7630404.58815502,656265.557758585,241,280,243,205,279,281,204,206,302500,27,24,0,3,0
243,7630679.58815502,655990.55775859,7630404.58815502,655715.557758585,49,9,7630954.58815502,656265.557758585,242,281,244,206,280,282,205,207,302500,53,46,1,6,0
244,7631229.58815502,655990.55775859,7630954.58815502,655715.557758585,50,9,7631504.58815502,656265.557758585,243,282,245,207,281,283,206,208,302500,30,24,0,5,1
245,7631779.58815502,655990.55775859,7631504.58815502,655715.557758585,51,9,7632054.58815502,656265.557758585,244,283,246,208,282,284,207,209,302500,29,25,0,4,0
246,7632329.58815502,655990.55775859,7632054.58815502,655715.557758585,52,9,7632604.58815502,656265.557758585,245,284,247,209,283,285,208,210,302500,6,6,0,0,0
247,7632879.58815502,655990.55775859,7632604.58815502,655715.557758585,53,9,7633154.58815502,656265.557758585,246,285,248,210,284,286,209,211,302500,5,4,0,1,0
248,7633429.58815502,655990.55775859,7633154.58815502,655715.557758585,54,9,7633704.58815502,656265.557758585,247,286,249,211,285,287,210,212,302500,11,8,0,3,0
249,7633979.58815502,655990.55775859,7633704.58815502,655715.557758585,55,9,7634254.58815502,656265.557758585,248,287,250,212,286,288,211,213,302500,24,24,0,0,0
250,7634529.58815502,655990.55775859,7634254.58815502,655715.557758585,56,9,7634804.58815502,656265.557758585,249,288,251,213,287,289,212,214,302500,5,5,0,0,0
251,7635079.58815502,655990.55775859,7634804.58815502,655715.557758585,57,9,7635354.58815502,656265.557758585,250,289,252,214,288,290,213,215,302500,4,4,0,0,0
252,7635629.58815502,655990.55775859,7635354.58815502,655715.557758585,58,9,7635904.58815502,656265.557758585,251,290,253,215,289,291,214,216,302500,2,1,1,0,0
253,7636179.58815502,655990.55775859,7635904.58815502,655715.557758585,59,9,7636454.58815502,656265.557758585,252,291,254,216,290,292,215,217,302500,4,2,0,2,0
254,7636729.58815502,655990.55775859,7636454.58815502,655715.557758585,60,9,7637004.58815502,656265.557758585,253,292,255,217,291,293,216,218,302500,1,1,0,0,0
255,7637279.58815502,655990.55775859,7637004.58815502,655715.557758585,61,9,7637554.58815502,656265.557758585,254,293,256,218,292,294,217,219,302500,0,0,0,0,0
256,7637829.58815502,655990.55775859,7637554.58815502,655715.557758585,62,9,7638104.58815502,656265.557758585,255,294,257,219,293,295,218,220,302500,0,0,0,0,0
257,7638379.58815502,655990.55775859,7638104.58815502,655715.557758585,63,9,7638654.58815502,656265.557758585,256,295,258,220,294,296,219,221,302500,0,0,0,0,0
258,7638929.58815502,655990.55775859,7638654.58815502,655715.557758585,64,9,7639204.58815502,656265.557758585,257,296,259,221,295,297,220,222,302500,1,0,0,1,0
259,7639479.58815502,655990.55775859,7639204.58815502,655715.557758585,65,9,7639754.58815502,656265.557758585,258,297,260,222,296,298,221,223,302500,0,0,0,0,0
260,7640029.58815502,655990.55775859,7639754.58815502,655715.557758585,66,9,7640304.58815502,656265.557758585,259,298,261,223,297,299,222,224,302500,1,1,0,0,0
261,7640579.58815502,655990.55775859,7640304.58815502,655715.557758585,67,9,7640854.58815502,656265.557758585,260,299,262,224,298,300,223,225,302500,1,1,0,0,0
262,7641129.58815502,655990.55775859,7640854.58815502,655715.557758585,68,9,7641404.58815502,656265.557758585,261,300,263,225,299,301,224,226,302500,13,13,0,0,0
263,7641679.58815502,655990.55775859,7641404.58815502,655715.557758585,69,9,7641954.58815502,656265.557758585,262,301,264,226,300,302,225,227,302500,1,1,0,0,0
264,7642229.58815502,655990.55775859,7641954.58815502,655715.557758585,70,9,7642504.58815502,656265.557758585,263,302,265,227,301,303,226,228,302500,0,0,0,0,0
265,7642779.58815502,655990.55775859,7642504.58815502,655715.557758585,71,9,7643054.58815502,656265.557758585,264,303,266,228,302,304,227,229,302500,0,0,0,0,0
266,7643329.58815502,655990.55775859,7643054.58815502,655715.557758585,72,9,7643604.58815502,656265.557758585,265,304,267,229,303,305,228,230,302500,0,0,0,0,0
267,7643879.58815502,655990.55775859,7643604.58815502,655715.557758585,73,9,7644154.58815502,656265.557758585,266,305,268,230,304,306,229,231,302500,1,1,0,0,0
268,7644429.58815502,655990.55775859,7644154.58815502,655715.557758585,74,9,7644704.58815502,656265.557758585,267,306,269,231,305,307,230,232,302500,0,0,0,0,0
269,7644979.58815502,655990.55775859,7644704.58815502,655715.557758585,75,9,7645254.58815502,656265.557758585,268,307,270,232,306,308,231,233,302500,0,0,0,0,0
270,7645534.51645699,656045.828950468,7645254.58815502,655715.557758585,76,9,7645804.58815502,656265.557758585,269,308,271,233,307,309,232,NA,211705.764216006,0,0,0,0,0
271,7645875.62888144,656114.37070501,7645804.58815502,655715.557758585,77,9,7646354.58815502,656265.557758585,270,309,NA,NA,308,NA,233,NA,45734.7592950893,0,0,0,0,0
272,7625924.88528518,656487.40260214,7625454.58815502,656265.557758585,40,10,7626004.58815502,656815.557758585,NA,310,273,234,NA,311,NA,235,76546.0270698763,4,4,0,0,0
273,7626287.28214682,656563.692640601,7626004.58815502,656265.557758585,41,10,7626554.58815502,656815.557758585,272,311,274,235,310,312,234,236,273906.499333212,13,9,0,4,0
274,7626829.58815502,656540.55775859,7626554.58815502,656265.557758585,42,10,7627104.58815502,656815.557758585,273,312,275,236,311,313,235,237,302500,10,7,0,3,0
275,7627379.58815502,656540.55775859,7627104.58815502,656265.557758585,43,10,7627654.58815502,656815.557758585,274,313,276,237,312,314,236,238,302500,26,22,0,4,0
276,7627929.58815502,656540.55775859,7627654.58815502,656265.557758585,44,10,7628204.58815502,656815.557758585,275,314,277,238,313,315,237,239,302500,86,81,0,5,0
277,7628479.58815502,656540.55775859,7628204.58815502,656265.557758585,45,10,7628754.58815502,656815.557758585,276,315,278,239,314,316,238,240,302500,114,112,0,2,0
278,7629029.58815502,656540.55775859,7628754.58815502,656265.557758585,46,10,7629304.58815502,656815.557758585,277,316,279,240,315,317,239,241,302500,6,4,0,2,0
279,7629579.58815502,656540.55775859,7629304.58815502,656265.557758585,47,10,7629854.58815502,656815.557758585,278,317,280,241,316,318,240,242,302500,106,81,0,25,0
280,7630129.58815502,656540.55775859,7629854.58815502,656265.557758585,48,10,7630404.58815502,656815.557758585,279,318,281,242,317,319,241,243,302500,27,20,0,6,1
281,7630679.58815502,656540.55775859,7630404.58815502,656265.557758585,49,10,7630954.58815502,656815.557758585,280,319,282,243,318,320,242,244,302500,165,123,2,39,1
