group,cellid
1190,12374
1191,12500
1191,12620
1191,12501
1191,12621
1191,12619
1191,12737
1191,12738
1191,12736
1191,12502
1191,12622
1191,12739
1191,12852
1191,12853
1191,12851
1191,12854
1191,12503
1192,13754
1192,13798
1192,13755
1192,13701
1192,13753
1192,13799
1192,13797
1192,13700
1192,13836
1192,13643
1193,12477
1193,12600
1193,12478
1193,12476
1193,12601
1193,12599
1193,12720
1193,12721
1193,12719
1193,12479
1194,11575
1194,11466
1195,11561
1195,11560
1195,11449
1195,11559
1195,11670
1195,11448
1195,11337
1195,11338
1195,11336
1195,11558
1196,11565
1196,11676
1196,11566
1196,11454
1196,11564
1196,11677
1196,11675
1196,11455
1196,11453
1197,13641
1197,13699
1197,13642
1197,13575
1197,13640
1197,13698
1197,13576
1197,13574
1197,13752
1197,13751
1198,72
1198,104
1199,308
1199,269
1200,1834
1200,1713
1201,8388
1201,8534
1201,8535
1201,8680
1201,8681
1201,8536
1201,8682
1201,8390
1201,8827
1201,8828
1201,8826
1202,11897
1202,12011
1202,11784
1202,11896
1202,12010
1202,11783
1202,11669
1202,11895
1202,12009
1202,11782
1202,11668
1202,11557
1203,13059
1203,13060
1203,12947
1203,13058
1203,12948
1203,12946
1203,13061
1203,12949
1203,13057
1203,12945
1203,12834
1203,12830
1204,6622
1204,6752
1205,13630
1205,13629
1205,13562
1205,13492
1206,10663
1206,10662
1206,10521
1206,10370
1206,10371
1206,10218
1206,10219
1206,10217
1206,10065
1206,10066
1206,10064
1206,10067
1206,10063
1206,9909
1206,9910
1207,11220
1207,11221
1207,11100
1207,11219
1207,11335
1207,11101
1207,11099
1207,11222
1208,12587
1208,12707
1208,12588
1208,12586
1208,12708
1208,12706
1208,12463
1208,12824
1209,14112
1209,14113
1209,14092
1209,14111
1209,14129
1209,14091
1209,14070
1209,14069
1209,14110
1209,14128
1209,14090
1209,14068
1209,14044
1209,14109
1209,14089
1210,12275
1210,12274
1210,12158
1210,12273
1210,12157
1210,12039
1210,12040
1210,12038
1210,12272
1210,12392
1210,12156
1210,12037
1210,12271
1211,41
1211,17
1212,6025
1212,6145
1212,6146
1212,6028
1213,13427
1213,13501
1213,13428
1213,13502
1213,13500
1213,13352
1213,13570
1213,13571
1214,6380
1214,6263
1215,1106
1215,1107
1215,990
1215,991
1216,9258
1216,9405
1216,9259
1216,9111
1216,9257
1216,9406
1216,9404
1216,9112
1217,11437
1217,11325
1218,2075
1218,2074
1218,2196
1218,2317
1219,14078
1219,14100
1219,14079
1219,14101
1219,14055
1219,14120
1219,14121
1219,14080
1219,14102
1219,14056
1219,14122
1219,14139
1219,14140
1219,14081
1219,14103
1219,14123
1219,14155
1220,12841
1220,12724
1220,12840
1220,12725
1220,12723
1220,12604
1220,12605
1220,12603
1220,12839
1220,12722
1220,12726
1221,7963
1221,8107
1221,8248
1221,8392
1221,8393
1221,8394
1222,4245
1222,4365
1222,4366
1222,4367
1223,13820
1223,13821
1223,13776
1223,13859
1223,13775
1223,13723
1223,13724
1223,13722
1223,13895
1223,13774
1223,13818
1223,13721
1223,13665
1224,50
1224,24
1225,8825
1225,8972
1225,8824
1225,8973
1225,8971
1225,9119
1225,9120
1225,8970
1225,8974
1225,9121
1225,9266
1225,9267
1226,2240
1226,2360
1226,2239
1226,2361
1226,2359
1226,2479
1226,2480
1226,2478
1226,2238
1226,2358
1227,12645
1227,12646
1227,12524
1227,12523
1227,12400
1227,12522
1227,12399
1227,12280
1227,12521
1227,12641
1227,12398
1227,12520
1227,12640
1227,12397
1227,12758
1227,12757
1227,12873
1228,587
1228,586
1229,11850
1229,11962
1229,12081
1229,12080
1229,12200
1229,12199
1229,12198
1229,12316
1229,12315
1229,12314
1229,12197
1229,12313
1229,12436
1230,14239
1230,14233
1230,14234
1230,14226
1230,14227
1230,14228
1230,14217
1230,14218
1230,14216
1230,14219
1230,14229
1230,14220
1230,14207
1231,10150
1231,10151
1231,10152
1231,10304
1231,10455
1231,10597
1231,10730
1231,10856
1232,6368
1232,6252
1232,6367
1232,6251
1232,6133
1232,6132
1232,6250
1232,6131
1232,6249
1232,6130
1232,6015
1233,2679
1233,2559
1234,8708
1234,8709
1234,8707
1234,8563
1234,8561
1234,8710
1234,8564
1234,8706
1234,8560
1234,8418
1234,8711
1234,8565
1234,8852
1234,8999
1234,8851
1234,8998
1234,9145
1235,720
1235,721
1236,9857
1236,10015
1236,9858
1236,9698
1236,9856
1237,7422
1237,7289
1238,727
1238,726
1238,725
1239,7030
1239,7031
1239,6899
1239,7029
1239,7163
1239,6900
1239,6898
1239,7032
1239,7164
1240,11255
1240,11256
1240,11138
1240,11254
1240,11369
1240,11367
1240,11139
1240,11137
1240,11140
1240,11019
1241,12591
1241,12711
1241,12592
1241,12590
1241,12712
1241,12710
1241,12828
1241,12829
1241,12827
1241,12593
1241,12713
1241,12589
1241,12709
1241,12826
1241,12943
1242,9142
1242,9143
1242,9290
1242,8994
1242,9144
1242,9291
1242,8997
1242,9440
1242,9441
1242,9439
1242,9292
1242,9442
1242,8850
1242,9595
1243,10049
1243,10202
1243,10050
1243,9893
1243,10048
1244,11988
1244,12107
1244,11989
1244,11876
1244,11987
1244,12108
1244,12106
1244,11875
1244,12226
1244,12227
1244,12225
1244,11990
1244,11986
1244,12105
1244,12342
1244,12343
1244,12341
1244,12340
1244,11991
1244,12462
1245,13796
1245,13834
1245,13795
1245,13833
1245,13869
1245,13794
1245,13832
1245,13750
1245,13868
1245,13901
1246,10036
1246,10191
1246,10342
1247,11350
1247,11351
1247,11234
1247,11349
1247,11235
1247,11233
1247,11236
1247,11114
1247,11115
1248,13873
1248,13905
1248,13936
1248,13937
1248,13935
1248,13964
1248,13938
1248,13992
1248,13991
1248,14019
1248,14018
1248,14017
1248,14043
1248,14042
1248,14016
1249,11213
1249,11328
1249,11094
1249,10974
1250,761
1250,662
1250,589
1250,529
1250,474
1250,428
1251,11323
1251,11322
1251,11321
1251,11320
1251,11433
1251,11542
1251,11652
1252,11894
1252,12008
1252,11781
1252,11893
1252,12007
1252,11780
1252,12129
1252,12128
1252,11667
1252,11666
1252,11892
1252,12006
1253,12136
1253,12252
1253,12137
1253,12253
1253,12372
1253,12138
1253,12254
1253,12139
1253,12255
1253,12140
1254,9576
1254,9735
1254,9577
1254,9421
1254,9575
1254,9736
1255,12427
1255,12428
1255,12551
1255,12429
1255,12552
1255,12309
1255,12671
1255,12672
1255,12430
1255,12553
1255,12310
1255,12673
1255,12788
1256,10434
1256,10435
1256,10436
1257,12597
1257,12717
1257,12598
1257,12474
1257,12718
1257,12475
1257,12835
1257,12836
1257,12950
1257,12951
1257,12837
1257,12952
1257,12838
1257,12953
1258,10348
1258,10499
1258,10349
1258,10196
1258,10347
1258,10500
1258,10498
1258,10197
1258,10195
1258,10640
1259,12627
1259,12744
1259,12628
1259,12507
1259,12626
1260,12439
1260,12562
1260,12563
1260,12561
1260,12682
1260,12681
1260,12560
1260,12680
1260,12437
1260,12799
1260,12559
1260,12679
1260,12558
1260,12678
1260,12435
1260,12795
1261,14088
1261,14066
1261,14067
1261,14065
1261,14041
1261,14040
1261,14015
1261,13988
1261,13989
1261,13987
1261,13960
1261,13959
1261,13932
1261,13933
1261,13931
1261,13900
1261,13899
1261,13867
1261,13831
1261,13793
1262,9597
1262,9756
1262,9598
1262,9596
1262,9757
1262,9755
1262,9443
1262,9914
1262,9915
1262,9913
1262,9599
1262,9758
1262,9754
1263,757
1263,758
1263,874
1264,579
1264,650
1264,741
1265,9416
1265,9571
1265,9417
1265,9572
1265,9570
1265,9730
1265,9731
1265,9729
1265,9418
1265,9573
1265,9268
1266,8121
1266,8263
1266,7979
1266,8120
1266,8262
1266,7980
1266,7978
1266,8407
1266,8406
1266,7836
1267,13353
1267,13429
1267,13354
1267,13272
1267,13430
1267,13273
1267,13503
1267,13504
1267,13355
1267,13431
1267,13274
1268,6381
1268,6382
1268,6383
1268,6508
1268,6631
1268,6763
1268,6895
1269,13045
1269,13151
1269,13046
1269,12933
1269,13044
1269,13152
1269,13150
1270,13042
1270,13148
1270,13043
1270,13149
1270,12931
1270,13250
1270,13251
1270,13249
1270,12932
1270,13252
1270,12816
1270,12817
1270,13334
1270,12818
1270,13253
1270,12819
1270,12934
1270,12935
1271,11016
1271,11135
1271,11017
1271,10896
1271,11015
1271,11136
1271,11134
1272,8383
1272,8529
1272,8240
1273,11913
1273,12032
1273,11914
1273,11801
1273,12033
1273,12031
1273,11802
1273,12151
1273,12152
1273,12150
1274,51
1274,52
1275,8257
1275,8401
1275,8258
1275,8115
1275,8256
1275,8402
1275,8400
1275,8116
1275,8114
1275,8547
1276,13015
1276,13121
1276,13016
1276,12903
1276,13014
1276,13122
1276,13120
1276,12904
1277,2552
1277,2433
1277,2551
1277,2671
1277,2432
1277,2313
1277,2550
1277,2670
1277,2431
1277,2791
1277,2792
1277,2311
1277,2549
1277,2430
1277,2310
1277,2548
1277,2429
1277,2428
1277,2308
1278,13693
1278,13694
1278,13635
1278,13692
1278,13636
1278,13634
1278,13695
1278,13637
1278,13569
1278,13691
1278,13696
1278,13749
1278,13638
1278,13572
1278,13499
1278,13697
1278,13639
1278,13573
1279,13225
1279,13123
1279,13224
1279,13308
1279,13017
1279,13018
1279,13223
1279,13307
1279,12905
1279,13222
1279,13306
1279,12790
1279,12791
1279,12789
1279,13221
1280,13258
1280,13171
1281,136
1281,102
1282,3191
1282,3317
1282,3441
1282,3442
1282,3440
1282,3193
1282,3565
1283,14162
1283,14173
1283,14163
1283,14174
1283,14150
1283,14184
1283,14185
1283,14164
1283,14175
1283,14151
1283,14186
1283,14133
1283,14194
1283,14195
1283,14196
1283,14176
1284,6623
1284,6754
1285,11658
1285,11771
1286,13631
1286,13632
1287,7557
1287,7696
1287,7558
1287,7424
1287,7697
1287,7833
1287,7834
1287,7698
1287,7835
1287,7976
1287,7977
1287,7699
1287,7560
1287,8118
1288,9116
1288,8969
1289,5911
1289,5912
1289,5792
1289,5793
1290,8836
1290,8983
1290,8837
1290,8689
1290,8835
1291,5916
1291,5797
1292,10729
1292,10596
1293,1704
1293,1822
1294,12028
1294,12147
1294,12029
1294,12148
1294,11910
1294,12263
1294,12264
1294,12262
1294,12030
1294,12149
1294,12265
1294,11797
1294,12383
1294,12384
1295,13921
1295,13889
1295,13853
1295,13854
1295,13852
1295,13815
1295,13816
1295,13814
1295,13817
1295,13851
1295,13813
1295,13771
1296,6030
1296,6148
1296,6264
1296,6385
1296,6509
1297,13896
1297,13861
1297,13824
1297,13781
1298,10778
1298,10903
1298,10779
1298,10646
1298,10777
1298,10904
1298,10902
1299,14187
1299,14197
1299,14188
1299,14198
1299,14208
1299,14209
1299,14189
1299,14199
1299,14178
1299,14210
1299,14190
1299,14200
1299,14179
1299,14211
1299,14168
1299,14221
1299,14191
1299,14201
1299,14212
1300,14059
1300,14083
1300,14060
1300,14034
1300,14058
1300,14082
1300,14035
1300,14104
1300,14036
1300,14009
1300,14010
1301,11674
1301,11563
1301,11789
1301,11790
1302,11678
1302,11567
1302,11568
1302,11456
1302,11457
1302,11569
1302,11458
1302,11344
1302,11345
1302,11343
1302,11346
1302,11459
1303,14061
1303,14084
1303,14037
1303,14105
1303,14011
1303,14124
1303,13984
1303,14141
1303,14156
1303,14169
1303,14180
1304,14222
1304,14230
1304,14213
1304,14202
1305,11556
1305,11445
1305,11555
1305,11446
1305,11444
1305,11333
1305,11334
1305,11332
1305,11554
1305,11665
1306,14183
1306,14171
1306,14159
1306,14145
1307,14182
1307,14170
1307,14158
1308,14243
1308,14238
1309,14214
1309,14203
1310,14223
1310,14231
1311,14062
1311,14085
1311,14038
1311,14106
1311,14012
1311,14125
1311,14142
1311,14157
1312,14240
1312,14235
1313,12196
1313,12312
1313,12311
1313,12432
1313,12433
1313,12431
1313,12555
1313,12556
1313,12554
1313,12434
1313,12557
1313,12675
1313,12676
1313,12674
1313,12677
1313,12793
1313,12794
1313,12909
1313,12910
1314,12236
1314,12360
1314,12237
1314,12116
1314,12235
1314,12361
1314,12359
1314,12117
1315,12233
1315,12357
1315,12234
1315,12358
1315,12356
1315,12484
1315,12485
1315,12483
1315,12115
1315,12486
1315,12355
1315,12482
1315,12607
1315,12608
1315,12606
1315,12609
1315,12487
1316,14064
1316,14087
1316,14108
1316,14127
1317,11662
1317,11551
1317,11661
1317,11775
1317,11552
1317,11550
1317,11441
1317,11660
1317,11774
1317,11888
1318,12243
1318,12244
1318,12123
1318,12242
1318,12124
1318,12122
1318,12245
1318,12125
1318,12002
1318,12003
1318,12001
1319,11664
1319,11553
1319,11779
1319,11442
1319,11443
1319,11891
1319,11330
1319,11331
1319,12005
1319,12004
1319,11215
1319,11216
1319,12126
1319,12127
1319,11889
1319,11096
1319,11217
1320,12238
1320,12362
1320,12239
1320,12118
1320,12363
1320,12119
1320,12489
1320,12488
1320,12240
1320,12364
1320,12120
1320,11997
1321,12241
1321,12365
1321,12121
1321,12000
1321,11999
1321,11886
1321,11887
1321,11885
1321,11998
1321,11884
1321,11773
1321,11772
1321,11883
1321,11659
1321,11996
1322,14126
1322,14107
1322,14086
1323,11927
1323,12046
1324,11917
1324,12036
1324,11916
1324,12035
1324,12155
1324,12154
1324,11915
1324,12034
1324,11803
1324,12153
1324,12270
1324,12269
1324,12268
1324,12390
1325,11906
1325,12024
1326,11995
1326,11882
1327,12132
1327,12133
1328,13447
1328,13521
1328,13448
1328,13371
1328,13446
1329,13792
1329,13747
1330,13196
1330,13094
1330,13195
1330,13279
1330,13093
1330,12988
1330,12987
1330,13194
1330,13278
1330,13092
1330,12986
1330,13193
1330,13277
1330,13091
1330,12985
1331,13192
1331,13276
1331,13090
1331,13191
1331,13275
1331,13089
1331,13357
1331,13356
1331,12984
1331,12983
1331,13190
1331,13088
1331,12982
1331,13432
1332,13189
1332,13087
1332,12981
1333,13185
1333,13083
1333,13184
1333,13270
1333,13268
1333,13082
1333,12977
1333,12976
1333,13183
1333,13267
1334,13789
1334,13828
1335,13772
1335,13773
1335,13719
1335,13720
1335,13718
1335,13661
1335,13662
1335,13660
1335,13663
1335,13717
1336,13212
1336,13296
1336,13213
1336,13110
1336,13211
1336,13297
1336,13295
1336,13111
1336,13109
1336,13377
1337,13210
1337,13294
1337,13209
1337,13293
1337,13375
1337,13376
1337,13374
1337,13292
1337,13373
1337,13451
1337,13452
1337,13450
1338,13167
1338,13166
1338,13165
1338,13164
1338,13163
1338,13162
1338,13161
1338,13160
1338,13159
1338,13158
1338,13157
1338,13156
1339,13182
1339,13266
1339,13080
1339,13181
1339,13265
1339,13081
1339,13079
1339,13347
1340,13180
1340,13264
1340,13078
1340,13179
1340,13263
1340,13077
1340,13345
1340,13346
1341,13177
1341,13261
1341,13178
1341,13075
1341,13262
1341,13076
1341,13074
1341,13342
1341,13343
1341,12969
1341,12970
1342,13806
1342,13844
1342,13807
1342,13845
1342,13763
1342,13880
1342,13881
1342,13808
1342,13846
1342,13764
1342,13882
1342,13710
1343,13809
1343,13847
1343,13810
1343,13765
1343,13848
1343,13766
1343,13883
1343,13884
1343,13811
1343,13849
1343,13767
1343,13712
1344,13770
1344,13769
1344,13716
1344,13768
1344,13812
1344,13715
1344,13658
1344,13659
1344,13657
1344,13714
1344,13850
1344,13656
1344,13592
1345,13731
1345,13674
1346,13220
1346,13304
1346,13118
1346,13219
1346,13305
1346,13303
1346,13119
1346,13117
1346,13385
1347,13218
1347,13302
1347,13116
1347,13217
1347,13301
1347,13115
1347,13383
1347,13384
1348,13216
1348,13300
1348,13114
1348,13215
1348,13299
1348,13113
1348,13381
1348,13382
1349,13214
1349,13298
1349,13112
1349,13379
1349,13380
1349,13378
1349,13006
1349,13007
1349,13455
1349,13456
1350,13744
1350,13745
1350,13746
1351,13153
1351,13047
1351,13048
1351,12936
1351,13049
1351,12937
1351,12821
1351,12822
1351,13050
1351,12938
1351,12823
1351,12705
1351,13051
1351,12939
1351,12585
1351,13052
1351,12940
1351,12825
1351,13053
1352,13065
1352,13064
1353,13056
1353,12944
1353,13055
1353,13054
1353,12942
1353,12941
1354,13073
1354,12966
1355,13072
1355,12964
1356,13013
1356,13012
1356,12902
1356,12900
1356,13011
1356,12899
1356,13010
1356,12898
1356,12783
1356,13009
1356,12897
1356,12782
1356,12666
1356,12665
1357,13008
1357,12896
1357,12895
1357,12781
1357,12780
1357,12894
1357,12664
1357,12544
1357,12545
1357,12543
1357,12422
1357,12546
1357,12423
1358,13866
1358,13898
1358,13830
1359,13862
1359,13897
1359,13825
1360,13713
1360,13655
1360,13654
1360,13589
1360,13590
1360,13588
1360,13653
1360,13711
1360,13587
1360,13520
1360,13519
1360,13591
1360,13522
1360,13652
1360,13586
1360,13445
1361,13386
1361,13462
1361,13461
1361,13536
1361,13535
1361,13460
1361,13534
1361,13603
1361,13459
1361,13533
1361,13602
1361,13458
1361,13532
1361,13601
1361,13457
1361,13531
1361,13600
1361,13666
1361,13530
1362,13525
1362,13594
1362,13526
1362,13524
1362,13595
1362,13593
1362,13527
1362,13596
1362,13453
1362,13523
1362,13449
1362,13528
1362,13597
1362,13454
1362,13372
1362,13529
1363,13370
1363,13289
1363,13369
1363,13290
1363,13288
1363,13291
1364,13578
1364,13644
1364,13577
1365,13585
1365,13651
1366,13563
1366,13564
1366,13494
1366,13495
1366,13420
1366,13421
1366,13419
1366,13422
1366,13344
1366,13418
1366,13423
1366,13424
1366,13348
1366,13425
1367,13506
1367,13505
1368,13417
1368,13341
1369,13687
1369,13625
1370,13664
1370,13598
1370,13599
1371,12515
1371,12635
1371,12514
1371,12634
1371,12391
1371,12752
1371,12751
1371,12513
1371,12633
1371,12750
1371,12866
1371,12865
1371,12512
1371,12632
1372,12511
1372,12631
1372,12388
1372,12510
1372,12630
1372,12389
1372,12387
1372,12748
1372,12749
1372,12747
1372,12267
1372,12509
1373,12508
1373,12385
1373,12629
1373,12386
1373,12266
1373,12746
1373,12745
1373,12861
1373,12862
1373,12860
1373,12859
1373,12973
1373,12974
1373,12972
1373,12863
1373,12975
1373,12971
1373,12858
1374,12506
1374,12505
1374,12625
1374,12382
1374,12504
1374,12624
1374,12742
1374,12743
1374,12741
1374,12623
1374,12740
1374,12857
1374,12856
1374,12855
1374,12968
1375,12481
1375,12354
1375,12480
1375,12602
1376,12249
1376,12248
1377,12369
1377,12368
1378,13912
1378,13943
1378,13913
1379,12871
1379,12872
1380,13957
1380,13927
1381,6388
1381,6511
1381,6638
1382,6500
1382,6376
1383,6635
1383,6634
1384,6141
1384,6260
1385,7033
1385,7165
1385,6902
1385,6903
1385,6901
1385,7298
1385,7297
1385,6770
1385,6771
1385,6769
1385,6772
1385,6768
1385,7430
1385,7429
1385,7296
1385,7428
1385,6767
1386,7028
1386,7160
1386,6897
1386,7292
1387,7026
1387,7158
1388,6766
1388,6765
1389,4608
1389,4486
1390,5800
1390,5799
1390,5798
1391,5791
1391,5910
1392,5675
1392,5559
1393,8261
1393,8405
1393,8119
1393,8260
1393,8404
1393,8551
1393,8552
1393,8550
1393,8259
1393,8403
1393,8117
1393,8549
1393,8553
1393,8699
1393,8695
1393,8548
1393,8694
1394,8255
1394,8399
1394,8113
1394,8254
1394,8398
1394,8112
1394,8545
1394,8546
1394,8544
1394,8253
1394,8397
1395,8395
1395,8541
1395,8396
1395,8251
1395,8542
1395,8540
1395,8252
1395,8687
1395,8688
1395,8686
1395,8543
1395,8109
1395,8110
1395,8539
1396,8391
1396,8537
1396,8538
1396,8683
1396,8684
1396,8685
1396,8830
1396,8831
1396,8829
1396,8832
1396,8833
1396,8977
1397,8250
1397,8108
1397,7965
1397,7964
1398,8676
1398,8822
1399,7680
1399,7679
1399,7678
1399,7677
1399,7676
1399,7675
1400,7642
1400,7641
1401,7700
1401,7837
1401,7561
1401,7562
1401,7563
1402,7695
1402,7556
1402,7423
1403,7694
1403,7555
1404,7974
1404,7832
1405,7973
1405,7972
1406,7967
1406,7966
1407,588
1407,528
1407,473
1407,427
1407,387
1407,429
1407,475
1408,578
1408,649
1409,570
1409,631
1409,515
1410,567
1410,512
1410,513
1410,511
1410,466
1410,514
1410,510
1410,565
1410,425
1410,564
1411,1112
1411,994
1412,1513
1412,1512
1412,1633
1412,1631
1412,1634
1412,1750
1412,1749
1412,1870
1412,1992
1412,1993
1412,2115
1412,2116
1412,2236
1412,2237
1412,2235
1412,2356
1413,123
1413,159
1413,124
1413,90
1413,122
1413,160
1413,158
1413,91
1413,89
1413,196
1413,194
1413,125
1413,92
1413,60
1414,121
1414,157
1414,88
1414,120
1414,156
1414,87
1414,193
1414,86
1414,55
1414,228
1414,227
1414,265
1414,264
1414,304
1415,93
1415,126
1415,62
1416,30
1416,61
1416,29
1417,28
1417,58
1417,57
1418,19
1418,18
1419,16
1419,40
1420,6
1420,5
1421,527
1421,472
1421,471
1422,468
1422,426
1423,526
1423,525
1424,523
1424,522
1425,519
1425,518
1426,2839
1426,2720
1426,2838
1426,2961
1426,2719
1426,2600
1426,2601
1426,2599
1426,2837
1426,2960
1426,2718
1426,2598
1426,2481
1426,2836
1427,2835
1427,2958
1427,2716
1427,2834
1427,2959
1427,2957
1427,2717
1427,2715
1427,3081
1427,3082
1427,2596
1428,2833
1428,2714
1428,2832
1428,2955
1428,2594
1428,2595
1428,2474
1428,2475
1428,2476
1428,2355
1428,2357
1428,2477
1428,2597
1429,2678
1429,2558
1430,3578
1430,3577
1430,3454
1430,3453
1430,3329
1430,3204
1430,3205
1431,10720
1431,10721
1432,10649
1432,10508
1432,10648
1432,10780
1432,10507
1432,10357
1432,10358
1432,10356
1432,10647
1432,10506
1432,10905
1432,10906
1432,10355
1432,10205
1433,10724
1433,10588
1433,10443
1433,10442
1434,10747
1434,10874
1434,10748
1434,10613
1434,10746
1435,10745
1435,10872
1435,10611
1435,10744
1435,10873
1435,10871
1435,10612
1435,10610
1436,10743
1436,10870
1436,10609
1436,10742
1436,10869
1436,10608
1436,10991
1436,10992
1437,10741
1437,10868
1437,10607
1437,10740
1437,10867
1437,10606
1437,10989
1437,10990
1438,10739
1438,10866
1438,10605
1438,10738
1438,10865
1438,10604
1438,10987
1438,10988
1438,10986
1438,10462
1439,10737
1439,10603
1439,10602
1439,10460
1439,10461
1439,10459
1439,10309
1439,10310
1439,10308
1439,10311
1439,10157
1439,10158
1439,10159
1439,10312
1439,10463
1439,10160
1439,10313
1440,10732
1440,10859
1440,10598
1440,10731
1440,10860
1440,10858
1440,10980
1440,10981
1440,10979
1440,10857
1440,10978
1440,11102
1440,11103
1440,10977
1440,11098
1441,10645
1441,10504
1441,10644
1441,10776
1441,10505
1441,10503
1441,10353
1441,10354
1441,10352
1441,10643
1442,10624
1442,10758
1442,10625
1442,10481
1442,10623
1443,10622
1443,10756
1443,10479
1443,10621
1443,10757
1443,10755
1443,10480
1443,10478
1443,10883
1444,10620
1444,10477
1444,10476
1444,10326
1444,10327
1444,10325
1444,10475
1444,10618
1444,10324
1444,10174
1445,10617
1445,10751
1445,10474
1445,10616
1445,10750
1445,10473
1445,10878
1445,10879
1445,10877
1446,10615
1446,10749
1446,10472
1446,10614
1446,10471
1446,10876
1446,10875
1446,10321
1446,10322
1447,10626
1447,10760
1447,10627
1447,10483
1447,10761
1447,10759
1447,10484
1447,10482
1447,10886
1447,10628
1447,10762
1447,10485
1448,10642
1448,10774
1448,10501
1448,10641
1448,10775
1448,10773
1448,10502
1448,10899
1448,10900
1448,10898
1448,10350
1448,10351
1449,10639
1449,10771
1449,10638
1449,10772
1449,10770
1449,10897
1449,10895
1449,10637
1449,10769
1449,10894
1449,11018
1449,11014
1449,10636
1449,10495
1449,11133
1449,10635
1449,11250
1450,10634
1450,10766
1451,10630
1451,10487
1451,10629
1451,10488
1451,10486
1451,10336
1451,10337
1451,10335
1451,10489
1451,10338
1451,10334
1451,10184
1452,10849
1452,10973
1453,10891
1453,11010
1453,11128
1454,10885
1454,10884
1454,11005
1454,11004
1454,11003
1454,10882
1454,11002
1454,10881
1454,11001
1454,11122
1454,11000
1454,11121
1454,10999
1454,11120
1454,10998
1454,11119
1454,11239
1454,10997
1455,10323
1455,10171
1455,10172
1455,10170
1455,10016
1455,10014
1455,10173
1455,10017
1455,10169
1455,10013
1455,9859
1456,10320
1456,10168
1456,10319
1456,10470
1456,10167
1456,10012
1456,10011
1456,10318
1456,10469
1456,10166
1456,10010
1456,9854
1457,10317
1457,10468
1457,10165
1457,10316
1457,10467
1457,10164
1457,10009
1457,10008
1457,10315
1457,10466
1457,10163
1457,10007
1458,10314
1458,10465
1458,10162
1458,10464
1458,10161
1458,10006
1458,9848
1458,9849
1458,9690
1458,9850
1458,9851
1458,9692
1458,9852
1458,9693
1458,9853
1458,9694
1458,9539
1458,9695
1459,10328
1459,10329
1459,10176
1459,10177
1459,10175
1459,10330
1459,10178
1459,10020
1459,10021
1459,10019
1459,10022
1460,10341
1460,10190
1460,10035
1460,9878
1460,9719
1461,10340
1461,10188
1461,10339
1461,10189
1461,10187
1461,10032
1461,10033
1461,10031
1461,10186
1461,10034
1461,10030
1461,9874
1461,9875
1461,9873
1461,9876
1461,9872
1462,10333
1462,10181
1462,10332
1462,10182
1462,10180
1462,10025
1462,10026
1462,10024
1462,10331
1462,10179
1462,10183
1462,10027
1462,10023
1463,10586
1463,10585
1464,11329
1464,11440
1464,11214
1464,11095
1464,10975
1465,11348
1465,11460
1465,11232
1465,11347
1465,11231
1465,11112
1465,11113
1465,11111
1465,11230
1465,11110
1465,10993
1465,11229
1465,11109
1465,10994
1465,11228
1465,11108
1465,10995
1466,11342
1466,11226
1466,11341
1466,11227
1466,11225
1466,11106
1466,11107
1466,11105
1466,11340
1466,11224
1466,11104
1466,11223
1467,11355
1467,11354
1468,11238
1468,11118
1468,11237
1468,11117
1468,10996
1468,11116
1469,11253
1469,11366
1469,11252
1469,11365
1469,11251
1469,11363
1469,11362
1469,11249
1469,11361
1469,11248
1470,11218
1470,11097
1470,10976
1471,11023
1471,11022
1471,11141
1471,11021
1471,10901
1471,11020
1472,11126
1472,11125
1473,9394
1473,9544
1473,9395
1473,9247
1473,9393
1473,9545
1473,9543
1473,9248
1473,9246
1473,9699
1473,9700
1473,9396
1474,9392
1474,9542
1474,9391
1474,9541
1474,9697
1474,9696
1474,9540
1474,9855
1475,9397
1475,9547
1475,9398
1475,9250
1475,9548
1475,9546
1475,9251
1475,9249
1475,9702
1475,9703
1476,9419
1476,9574
1476,9420
1476,9269
1476,9270
1476,9733
1476,9734
1476,9732
1476,9271
1476,9122
1477,9411
1477,9262
1478,9410
1478,9564
1478,9723
1478,9881
1479,9408
1479,9261
1479,9114
1479,8967
1480,9407
1480,9557
1480,9260
1480,9556
1480,9712
1480,9711
1480,9113
1480,9555
1480,9710
1480,9871
1480,9870
1480,9869
1480,8966
1480,8965
1480,9554
1481,9403
1481,9553
1481,9256
1481,9402
1481,9552
1481,9255
1481,9708
1481,9709
1481,9707
1481,9401
1482,9400
1482,9550
1482,9253
1482,9399
1482,9551
1482,9549
1482,9254
1482,9252
1482,9705
1482,9706
1482,9704
1482,9106
1483,9280
1483,9430
1483,9133
1483,9279
1483,9429
1483,9134
1483,9132
1483,9584
1483,8986
1484,9278
1484,9428
1484,9131
1484,9277
1484,9427
1484,9130
1484,9583
1484,9582
1484,8984
1484,8985
1484,9276
1485,9275
1485,9425
1485,9128
1485,9274
1485,9426
1485,9424
1485,9129
1485,9127
1485,9580
1486,9273
1486,9423
1486,9126
1486,9272
1486,9422
1486,9125
1486,9578
1486,9579
1486,8979
1486,8980
1486,8978
1486,9124
1486,9737
1487,9561
1487,9560
1487,9722
1488,9558
1488,9714
1489,9581
1489,9740
1489,9739
1489,9897
1489,9738
1489,9896
1489,10053
1489,10052
1489,9895
1489,10051
1489,10206
1489,10204
1489,9894
1489,10203
1490,8842
